Salary,Position,State,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
62506,Production Technician I,MA,1983-07-10,M,Single,US Citizen,No,White,2011-07-05,,N/A-StillEmployed,Active,Production,LinkedIn,Exceeds,4.6,5,0,2019-01-17,0,1
104437,Sr. DBA,MA,1975-05-05,M,Married,US Citizen,No,White,2015-03-30,16-06-2016,career change,Voluntarily Terminated,IT/IS,Indeed,Fully Meets,4.96,3,6,2016-02-24,0,17
64955,Production Technician II,MA,1988-09-19,F,Married,US Citizen,No,White,2011-07-05,24-09-2012,hours,Voluntarily Terminated,Production,LinkedIn,Fully Meets,3.02,3,0,2012-05-15,0,3
64991,Production Technician I,MA,1988-09-27,F,Married,US Citizen,No,White,2008-01-07,,N/A-StillEmployed,Active,Production,Indeed,Fully Meets,4.84,5,0,2019-01-03,0,15
50825,Production Technician I,MA,1989-09-08,F,Divorced,US Citizen,No,White,2011-07-11,06-09-2016,return to school,Voluntarily Terminated,Production,Google Search,Fully Meets,5,4,0,2016-02-01,0,2
57568,Production Technician I,MA,1977-05-22,F,Single,US Citizen,No,White,2012-01-09,,N/A-StillEmployed,Active,Production,LinkedIn,Exceeds,5,5,0,2019-01-07,0,15
95660,Software Engineer,MA,1979-05-24,F,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,Software Engineering,LinkedIn,Fully Meets,3.04,3,4,2019-01-02,0,19
59365,Production Technician I,MA,1983-02-18,M,Widowed,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production,Employee Referral,Fully Meets,5,4,0,2019-02-25,0,19
47837,Production Technician I,MA,1970-02-11,F,Single,US Citizen,No,Black or African American,2009-07-06,,N/A-StillEmployed,Active,Production,Diversity Job Fair,Fully Meets,4.46,3,0,2019-01-25,0,4
50178,IT Support,MA,1988-01-07,M,Divorced,US Citizen,No,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,5,5,6,2019-02-18,0,16
54670,Production Technician I,MA,1974-01-12,F,Married,US Citizen,Yes,Black or African American,2011-01-10,12-01-2017,Another position,Voluntarily Terminated,Production,Diversity Job Fair,Fully Meets,4.2,4,0,2016-01-30,0,12
47211,Production Technician I,MA,1974-02-21,M,Married,US Citizen,Yes,Black or African American,2012-04-02,19-09-2016,unhappy,Voluntarily Terminated,Production,Diversity Job Fair,Fully Meets,4.2,3,0,2016-05-06,0,15
92328,Data Analyst,TX,1988-07-04,M,Divorced,US Citizen,No,Black or African American,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Diversity Job Fair,Exceeds,4.28,4,5,2019-02-25,0,9
58709,Production Technician I,MA,1983-07-20,M,Single,US Citizen,No,Two or more races,2012-02-20,,N/A-StillEmployed,Active,Production,Google Search,Fully Meets,4.6,4,0,2019-02-14,0,7
52505,Production Technician I,MA,1977-07-15,M,Divorced,US Citizen,No,White,2012-09-24,06-04-2017,Another position,Voluntarily Terminated,Production,On-line Web application,Fully Meets,5,5,0,2017-03-02,0,1
57834,Production Technician I,MA,1981-10-18,M,Single,US Citizen,No,White,2011-02-21,04-08-2017,attendance,Terminated for Cause,Production,Google Search,Fully Meets,5,4,0,2017-04-05,0,20
70131,Production Technician II,MA,1966-04-17,F,Married,US Citizen,No,White,2016-07-21,,N/A-StillEmployed,Active,Production,Employee Referral,Exceeds,4.4,3,0,2019-01-14,0,16
59026,Production Technician I,MA,1970-10-27,F,Single,Eligible NonCitizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production,Google Search,Fully Meets,5,5,0,2019-01-14,0,12
110000,Database Administrator,MA,1986-04-04,F,Single,US Citizen,Yes,White,2014-07-07,12-09-2015,performance,Terminated for Cause,IT/IS,Google Search,Fully Meets,4.5,4,5,2015-01-15,0,8
53250,Production Technician I,MA,1979-04-06,M,Single,US Citizen,No,Asian,2013-07-08,,N/A-StillEmployed,Active,Production,LinkedIn,Fully Meets,4.2,4,0,2019-01-11,0,13
51044,Production Technician I,MA,1970-12-22,M,Single,US Citizen,Yes,White,2012-04-02,,N/A-StillEmployed,Active,Production,Google Search,Fully Meets,5,3,0,2019-01-14,0,13
64919,Production Technician I,MA,1958-12-27,F,Divorced,US Citizen,No,Asian,2013-08-19,,N/A-StillEmployed,Active,Production,Indeed,Fully Meets,4.2,3,0,2019-01-10,0,2
62910,Production Technician I,MA,1989-09-01,F,Married,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production,Indeed,Exceeds,5,3,0,2019-02-27,0,19
66441,Production Technician II,MA,1990-09-21,F,Single,US Citizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production,CareerBuilder,Needs Improvement,2,3,0,2019-02-27,2,3
57815,Production Technician II,MA,1967-01-16,F,Single,US Citizen,No,White,2011-01-10,04-04-2014,career change,Voluntarily Terminated,Production,Google Search,Fully Meets,4.8,5,0,2014-03-04,0,5
103613,Enterprise Architect,CT,1964-07-30,M,Single,US Citizen,No,Black or African American,2014-02-17,19-02-2016,Learned that he is a gangster,Terminated for Cause,IT/IS,LinkedIn,Fully Meets,3.5,5,7,2016-01-10,0,2
106367,Sr. Accountant,MA,1987-04-04,F,Married,US Citizen,No,Black or African American,2015-02-16,,N/A-StillEmployed,Active,Admin Offices,Diversity Job Fair,Fully Meets,5,4,3,2019-02-18,0,4
74312,Production Manager,MA,1970-03-10,M,Single,US Citizen,No,Asian,2013-09-30,07-08-2014,retiring,Voluntarily Terminated,Production,Indeed,Fully Meets,3.39,3,0,2014-02-20,0,14
53492,Production Technician I,MA,1990-08-24,F,Married,US Citizen,No,White,2012-04-02,15-06-2013,Another position,Voluntarily Terminated,Production,Google Search,Fully Meets,3.35,4,0,2013-03-04,0,6
63000,Accountant I,MA,1987-11-24,F,Married,US Citizen,No,Black or African American,2008-10-27,,N/A-StillEmployed,Active,Admin Offices,Diversity Job Fair,Fully Meets,4.5,2,6,2019-01-15,0,14
65288,Production Technician II,MA,1983-07-28,M,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production,Google Search,Fully Meets,3.19,3,0,2019-02-01,0,9
64375,Production Technician I,MA,1969-10-30,F,Separated,US Citizen,No,Black or African American,2013-11-11,,N/A-StillEmployed,Active,Production,Diversity Job Fair,Fully Meets,3.5,5,0,2019-01-21,0,17
74326,Area Sales Manager,VA,1964-06-01,F,Married,Eligible NonCitizen,No,Black or African American,2011-08-15,02-08-2014,Another position,Voluntarily Terminated,Sales,Google Search,Fully Meets,3.14,5,0,2013-02-10,1,19
63763,Production Technician II,MA,1980-03-02,F,Single,US Citizen,No,Black or African American,2012-03-05,,N/A-StillEmployed,Active,Production,Employee Referral,Fully Meets,4.51,4,0,2019-02-21,0,3
62162,Production Technician II,MA,1977-08-19,M,Married,US Citizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production,Indeed,Fully Meets,3.25,5,0,2019-01-14,0,15
77692,Software Engineering Manager,MA,1966-11-22,M,Single,US Citizen,No,White,2011-08-15,,N/A-StillEmployed,Active,Software Engineering,Google Search,Fully Meets,3.84,3,5,2019-01-21,0,4
72640,Production Manager,MA,1983-08-09,M,Single,US Citizen,No,White,2016-01-28,,N/A-StillEmployed,Active,Production,Indeed,Exceeds,5,3,0,2019-02-22,0,14
93396,Software Engineer,MA,1987-04-05,F,Single,US Citizen,No,White,2013-11-11,,N/A-StillEmployed,Active,Software Engineering,Indeed,Fully Meets,4.96,4,6,2019-01-30,0,3
52846,Production Technician I,MA,1983-02-02,M,Single,US Citizen,No,Black or African American,2014-03-31,,N/A-StillEmployed,Active,Production,LinkedIn,Fully Meets,4.43,3,0,2019-02-01,0,14
100031,Sr. DBA,MA,1986-06-06,F,Single,US Citizen,No,Black or African American,2016-06-30,,N/A-StillEmployed,Active,IT/IS,LinkedIn,Fully Meets,5,5,6,2019-02-18,0,7
71860,Area Sales Manager,VT,1963-05-15,F,Single,US Citizen,No,White,2014-08-18,,N/A-StillEmployed,Active,Sales,Indeed,Fully Meets,5,5,0,2019-01-21,0,7
61656,Production Technician I,MA,1951-01-02,F,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production,Google Search,Fully Meets,5,4,0,2019-02-12,0,11
